series_id,description,commodity,source,exchange,url,frequency,window_start,window_end,download_date,file_path,units,issues,used_for
EXAMPLE-001,Daily mandi modal price,chana,Agmarknet,,https://agmarknet.gov.in,daily,2017-01-01,,,02_data/raw/agmarknet/,Rs per quintal,gaps on holidays,H1 H3 H7
INV-001,Kapas continuous futures daily OHLC (=c1 front-month; ticker NKSc1),kapas,Investing.com,NCDEX,investing.com NCDEX kapas historical,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/kapas_c1_daily_2017_2026.csv,Rs per 20kg,"O=H=L=C 70% rows; vol unusable; 2018-19 gappy (133/186 days); 13 roll jumps",H1-control-candidate H5
INTL-001,CBOT wheat front-month continuous daily OHLCV,wheat_intl,Yahoo Finance (yfinance),CBOT/CME,ticker ZW=F,daily,2017-01-03,2025-12-31,2026-06-10,02_data/raw/international/cbot_wheat_daily_2017_2025.csv,US cents per bushel,"front-month continuous: 54 jumps >5% (rolls + 2022 Ukraine spike) — splice-adjust before vol estimation; O=H=L=C 3%; 84 missing bdays vs naive calendar (US holidays)",H4
INTL-002,USD/MYR spot daily OHLC,fx_usdmyr,Yahoo Finance (yfinance),,ticker MYR=X,daily,2017-01-02,2025-12-31,2026-06-10,02_data/raw/international/usdmyr_daily_2017_2025.csv,MYR per USD,"clean; 0 jumps >5%; 6 missing bdays; FRED DEXMAUS unreachable from this network — Yahoo used as public-vendor substitute (same series concept)",H4
SEBI-001,SEBI monthly bulletin (participant-wise OI tables + narrative),all (participant-wise OI),SEBI monthly bulletins,,manifest: 02_data/sources/sebi_bulletin_detail_urls.csv,monthly,2019-01,2021-12,2026-06-10,02_data/raw/sebi_bulletins/,n/a (documents),"33/36 months complete (text docx + tables xls/xlsx/xlsm; SEBI stopped PDF format ~2019); MISSING: 2019-08 + 2019-09 entirely (detail URLs not locatable via search/Wayback) and 2020-03 tables file (404 on SEBI server, text present) — fetch these 3 manually; detail pages render only for crawler user-agents",H8
INV-002,Castor continuous futures c1 (front-month) daily OHLCV,castor,Investing.com,NCDEX,investing.com ticker NCSc1,daily,2017-01-05,2026-04-30,2026-06-10,02_data/raw/investing/castor_c1_daily_2017_2026.csv,Rs per quintal,2318 rows; O=H=L=C 4.4%; vol usable 98.3%; 3 jumps >5%; 119 missing bdays,H1-control-candidate H5
INV-003,Castor continuous futures c2 (next-month) daily OHLCV,castor,Investing.com,NCDEX,investing.com ticker NCSc2,daily,2017-01-05,2026-04-30,2026-06-10,02_data/raw/investing/castor_c2_daily_2017_2026.csv,Rs per quintal,2321 rows; O=H=L=C 0.7%; vol usable 99.3%; 3 jumps >5%; 116 missing bdays,H1-control-candidate H5
INV-004,Castor continuous futures c3 (far-month) daily OHLCV,castor,Investing.com,NCDEX,investing.com ticker NCSc3,daily,2017-01-05,2026-04-30,2026-06-10,02_data/raw/investing/castor_c3_daily_2017_2026.csv,Rs per quintal,2320 rows; O=H=L=C 36.4% (far-month thin); vol usable 71.4%; 6 jumps >5%,H1-control-candidate H5
INV-005,Guar continuous futures c1 (front-month) daily OHLCV,guar,Investing.com,NCDEX,investing.com ticker NGRSc1,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/guar_c1_daily_2017_2026.csv,Rs per quintal,2319 rows; O=H=L=C 4.6%; vol usable 98.8%; 21 jumps >5% (rolls),H1-control-candidate H5
INV-006,Guar continuous futures c2 (next-month) daily OHLCV,guar,Investing.com,NCDEX,investing.com ticker NGRSc2,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/guar_c2_daily_2017_2026.csv,Rs per quintal,2322 rows; O=H=L=C 0.7%; vol usable 99.3%; 22 jumps >5%,H1-control-candidate H5
INV-007,Guar continuous futures c3 (far-month) daily OHLCV,guar,Investing.com,NCDEX,investing.com ticker NGRSc3,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/guar_c3_daily_2017_2026.csv,Rs per quintal,2313 rows; O=H=L=C 34.5% (far-month thin); vol usable 73.5%; 18 jumps >5%,H1-control-candidate H5
INV-008,Jeera continuous futures c1 (front-month) daily OHLCV,jeera,Investing.com,NCDEX,investing.com ticker NJEc1,daily,2017-01-02,2026-04-30,2026-06-10,02_data/raw/investing/jeera_c1_daily_2017_2026.csv,Rs per quintal,2322 rows; O=H=L=C 3.2%; vol usable 98.1%; 49 jumps >5% (spice vol + rolls),H1-control-candidate H5
