commodity,state,district,date,rv30,post
bajra,Andhra Pradesh,549,2017-02-28,0.13444787670304778,0
bajra,Andhra Pradesh,549,2017-03-31,0.18135579100723623,0
bajra,Andhra Pradesh,549,2017-04-30,0.17127193567021398,0
bajra,Andhra Pradesh,549,2017-05-31,0.24483596545581712,0
bajra,Andhra Pradesh,549,2017-06-30,0.2886924545132232,0
bajra,Andhra Pradesh,549,2017-07-31,0.1762455724190588,0
bajra,Andhra Pradesh,549,2017-08-31,0.1266238938968898,0
bajra,Andhra Pradesh,549,2017-09-30,0.12732052860829696,0
bajra,Andhra Pradesh,549,2017-10-31,0.10969675341111702,0
bajra,Andhra Pradesh,549,2017-11-30,0.2410719612463154,0
bajra,Andhra Pradesh,549,2017-12-31,0.44325158326463504,0
bajra,Andhra Pradesh,549,2018-01-31,0.45804545055355467,0
bajra,Andhra Pradesh,549,2018-02-28,0.4040833864875432,0
bajra,Andhra Pradesh,552,2025-01-31,1.54780877749009,1
bajra,Andhra Pradesh,552,2025-02-28,1.4902190378322375,1
bajra,Andhra Pradesh,552,2025-03-31,1.3001105872502363,1
bajra,Andhra Pradesh,552,2025-04-30,1.1770779622628202,1
bajra,Andhra Pradesh,552,2025-05-31,1.833015026329928,1
bajra,Andhra Pradesh,552,2025-06-30,2.6512572485382147,1
bajra,Andhra Pradesh,552,2025-07-31,3.186343190946032,1
bajra,Andhra Pradesh,552,2025-08-31,3.5074166484627773,1
bajra,Andhra Pradesh,552,2025-09-30,3.5461069773957314,1
bajra,Andhra Pradesh,552,2025-10-31,2.554627639524126,1
bajra,Gujarat,468,2018-05-31,5.515917603879061,0
bajra,Gujarat,468,2018-06-30,6.456839034499587,0
bajra,Gujarat,468,2018-07-31,6.319378267778504,0
bajra,Gujarat,468,2018-09-30,6.511475904513513,0
bajra,Gujarat,468,2018-10-31,6.220511279366727,0
bajra,Gujarat,468,2019-05-31,6.712809042587828,0
bajra,Gujarat,468,2019-06-30,6.733710899293326,0
bajra,Gujarat,468,2019-07-31,6.720323559487968,0
bajra,Gujarat,468,2019-08-31,6.729831097461317,0
bajra,Gujarat,468,2019-09-30,6.741310875052099,0
bajra,Gujarat,468,2019-12-31,8.165359402596355,0
bajra,Gujarat,468,2020-02-29,8.828049365671614,0
bajra,Gujarat,468,2020-04-30,8.916178376091487,0
bajra,Gujarat,468,2020-07-31,8.952218142151949,0
bajra,Gujarat,468,2020-10-31,11.006555123786168,0
bajra,Gujarat,468,2021-02-28,12.385606734726844,0
bajra,Gujarat,468,2021-10-31,12.253781023940789,0
bajra,Gujarat,468,2021-11-30,11.774573553078293,0
bajra,Gujarat,468,2021-12-31,12.359355555664813,1
bajra,Gujarat,468,2022-01-31,13.629319604773993,1
bajra,Gujarat,468,2022-05-31,13.656359450240886,1
bajra,Gujarat,468,2022-06-30,13.65939675329514,1
bajra,Gujarat,468,2022-07-31,14.170037778209995,1
bajra,Gujarat,468,2022-08-31,14.649008085187063,1
bajra,Gujarat,468,2022-09-30,15.453352948631183,1
bajra,Gujarat,468,2022-11-30,15.457054896262205,1
bajra,Gujarat,468,2023-04-30,17.357359781313846,1
bajra,Gujarat,468,2023-05-31,18.181954193243897,1
bajra,Gujarat,468,2023-06-30,17.72043172801769,1
bajra,Gujarat,468,2023-07-31,17.489790472701273,1
bajra,Gujarat,468,2023-08-31,16.528156645824232,1
bajra,Gujarat,468,2023-09-30,15.954670457200976,1
bajra,Gujarat,468,2023-11-30,15.954280007678332,1
bajra,Gujarat,468,2024-01-31,16.215317281474345,1
bajra,Gujarat,468,2024-03-31,16.388981589882874,1
bajra,Gujarat,468,2024-05-31,16.08731462911407,1
bajra,Gujarat,468,2024-06-30,15.224921491299728,1
bajra,Gujarat,468,2024-07-31,14.279461460024686,1
bajra,Gujarat,468,2024-08-31,13.344780447280755,1
bajra,Gujarat,468,2024-09-30,8.851467596679266,1
bajra,Gujarat,468,2024-10-31,3.8589444447984023,1
bajra,Gujarat,468,2024-11-30,1.6185786049634503,1
bajra,Gujarat,468,2024-12-31,1.495866595256743,1
bajra,Gujarat,468,2025-01-31,1.1040966893862987,1
bajra,Gujarat,468,2025-02-28,1.1253326534100458,1
bajra,Gujarat,468,2025-04-30,1.221139348131066,1
bajra,Gujarat,468,2025-05-31,1.2546933057926544,1
bajra,Gujarat,468,2025-06-30,1.3961624642843753,1
bajra,Gujarat,468,2025-07-31,1.7202206522598107,1
